date,open,high,low,close,volume,avg_hl
2016-03-22,17.149999618530273,18.100000381469727,16.760000228881836,16.979999542236328,0,17.43000030517578
2016-03-23,16.979999542236328,17.989999771118164,16.979999542236328,17.75,0,17.484999656677246
2016-03-24,18.8799991607666,18.93000030517578,17.270000457763672,17.309999465942383,0,18.100000381469727
2016-03-28,17.309999465942383,19.030000686645508,17.309999465942383,18.389999389648438,0,18.170000076293945
2016-03-29,18.40999984741211,18.950000762939453,16.780000686645508,16.899999618530273,0,17.86500072479248
2016-03-30,16.899999618530273,16.899999618530273,15.949999809265137,16.530000686645508,0,16.424999713897705
2016-03-31,16.760000228881836,17.110000610351562,16.459999084472656,16.850000381469727,0,16.78499984741211
2016-04-01,17.969999313354492,17.969999313354492,15.819999694824219,15.84000015258789,0,16.894999504089355
2016-04-04,15.84000015258789,17.299999237060547,15.84000015258789,16.850000381469727,0,16.56999969482422
2016-04-05,18.190000534057617,18.459999084472656,17.559999465942383,18.020000457763672,0,18.00999927520752
2016-04-06,18.020000457763672,18.34000015258789,16.5,16.639999389648438,0,17.420000076293945
2016-04-07,16.6200008392334,19.15999984741211,16.6200008392334,18.6200008392334,0,17.890000343322754
2016-04-08,18.6299991607666,18.969999313354492,17.59000015258789,18.479999542236328,0,18.27999973297119
2016-04-11,18.459999084472656,18.65999984741211,16.920000076293945,18.59000015258789,0,17.789999961853027
2016-04-12,18.469999313354492,19.299999237060547,17.06999969482422,17.479999542236328,0,18.184999465942383
2016-04-13,16.940000534057617,17.0,16.049999237060547,16.260000228881836,0,16.524999618530273
2016-04-14,16.260000228881836,17.06999969482422,16.239999771118164,16.600000381469727,0,16.65499973297119
2016-04-15,16.639999389648438,17.030000686645508,16.010000228881836,16.049999237060547,0,16.520000457763672
2016-04-18,16.049999237060547,17.399999618530273,15.6899995803833,16.040000915527344,0,16.544999599456787
2016-04-19,15.510000228881836,17.260000228881836,15.510000228881836,16.43000030517578,0,16.385000228881836
2016-04-20,16.43000030517578,16.739999771118164,15.329999923706055,16.309999465942383,0,16.03499984741211
2016-04-21,16.610000610351562,17.09000015258789,15.779999732971191,16.56999969482422,0,16.43499994277954
2016-04-22,16.68000030517578,18.100000381469727,16.56999969482422,16.610000610351562,0,17.335000038146973
2016-04-25,17.760000228881836,18.030000686645508,17.18000030517578,17.209999084472656,0,17.605000495910645
2016-04-26,17.209999084472656,17.81999969482422,16.860000610351562,17.260000228881836,0,17.34000015258789
2016-04-27,17.25,18.520000457763672,17.030000686645508,17.059999465942383,0,17.77500057220459
2016-04-28,17.040000915527344,18.889999389648438,16.68000030517578,18.06999969482422,0,17.78499984741211
2016-04-29,18.110000610351562,20.360000610351562,18.110000610351562,19.299999237060547,0,19.235000610351562
2016-05-02,19.31999969482422,19.90999984741211,17.989999771118164,18.280000686645508,0,18.949999809265137
2016-05-03,19.389999389648438,19.780000686645508,18.3700008392334,19.020000457763672,0,19.075000762939453
2016-05-04,19.020000457763672,20.049999237060547,19.020000457763672,19.31999969482422,0,19.53499984741211
2016-05-05,19.100000381469727,19.530000686645508,18.68000030517578,19.139999389648438,0,19.105000495910645
2016-05-06,19.139999389648438,19.420000076293945,17.440000534057617,17.540000915527344,0,18.43000030517578
2016-05-09,18.270000457763672,18.270000457763672,16.989999771118164,17.3799991607666,0,17.630000114440918
2016-05-10,17.3799991607666,17.3799991607666,16.059999465942383,16.270000457763672,0,16.719999313354492
2016-05-11,16.270000457763672,17.15999984741211,15.90999984741211,17.15999984741211,0,16.53499984741211
2016-05-12,16.649999618530273,18.229999542236328,16.540000915527344,17.260000228881836,0,17.385000228881836
2016-05-13,17.450000762939453,17.6200008392334,16.329999923706055,17.100000381469727,0,16.975000381469727
2016-05-16,17.100000381469727,17.670000076293945,15.90999984741211,16.3700008392334,0,16.789999961853027
2016-05-17,16.639999389648438,18.079999923706055,16.40999984741211,17.600000381469727,0,17.244999885559082
2016-05-18,17.75,18.06999969482422,16.610000610351562,17.40999984741211,0,17.34000015258789
2016-05-19,17.40999984741211,19.18000030517578,17.40999984741211,17.8799991607666,0,18.295000076293945
2016-05-20,17.540000915527344,17.540000915527344,16.350000381469727,16.399999618530273,0,16.945000648498535
2016-05-23,16.399999618530273,17.309999465942383,16.399999618530273,16.850000381469727,0,16.854999542236328
2016-05-24,16.270000457763672,16.31999969482422,15.279999732971191,15.319999694824219,0,15.799999713897705
2016-05-25,15.319999694824219,15.319999694824219,14.510000228881836,15.010000228881836,0,14.914999961853027
2016-05-26,15.069999694824219,15.319999694824219,14.640000343322754,14.710000038146973,0,14.980000019073486
2016-05-27,14.890000343322754,15.0600004196167,14.4399995803833,14.550000190734863,0,14.75
2016-05-31,14.550000190734863,15.869999885559082,14.550000190734863,15.25,0,15.210000038146973
2016-06-01,15.770000457763672,15.859999656677246,15.109999656677246,15.390000343322754,0,15.484999656677246
2016-06-02,15.390000343322754,16.18000030517578,15.010000228881836,15.149999618530273,0,15.595000267028809
2016-06-03,15.5600004196167,16.229999542236328,14.789999961853027,15.029999732971191,0,15.509999752044678
2016-06-06,15.029999732971191,15.729999542236328,15.010000228881836,15.25,0,15.369999885559082
2016-06-07,15.239999771118164,15.34000015258789,14.770000457763672,15.260000228881836,0,15.055000305175781
2016-06-08,15.260000228881836,15.609999656677246,15.069999694824219,15.270000457763672,0,15.339999675750732
2016-06-09,15.289999961853027,15.970000267028809,15.289999961853027,15.680000305175781,0,15.630000114440918
2016-06-10,16.760000228881836,18.0,16.760000228881836,17.639999389648438,0,17.380000114440918
2016-06-13,17.639999389648438,20.809999465942383,17.639999389648438,20.610000610351562,0,19.22499942779541
2016-06-14,20.610000610351562,22.040000915527344,20.260000228881836,20.43000030517578,0,21.15000057220459
2016-06-15,20.469999313354492,20.469999313354492,19.09000015258789,20.190000534057617,0,19.77999973297119
2016-06-16,20.200000762939453,22.479999542236328,19.65999984741211,19.829999923706055,0,21.06999969482422
2016-06-17,19.829999923706055,20.889999389648438,19.829999923706055,20.25,0,20.359999656677246
2016-06-20,20.219999313354492,20.219999313354492,17.690000534057617,19.309999465942383,0,18.954999923706055
2016-06-21,19.309999465942383,20.1299991607666,18.799999237060547,19.59000015258789,0,19.464999198913574
2016-06-22,19.59000015258789,21.690000534057617,19.059999465942383,21.639999389648438,0,20.375
2016-06-23,18.940000534057617,19.56999969482422,18.200000762939453,18.209999084472656,0,18.885000228881836
2016-06-24,18.209999084472656,25.200000762939453,18.209999084472656,24.8799991607666,0,21.704999923706055
2016-06-27,24.860000610351562,27.100000381469727,23.950000762939453,24.389999389648438,0,25.52500057220459
2016-06-28,22.200000762939453,22.34000015258789,20.09000015258789,20.110000610351562,0,21.21500015258789
2016-06-29,20.110000610351562,20.110000610351562,18.290000915527344,18.469999313354492,0,19.200000762939453
2016-06-30,18.450000762939453,18.65999984741211,17.40999984741211,17.579999923706055,0,18.03499984741211
2016-07-01,17.540000915527344,17.540000915527344,16.649999618530273,16.829999923706055,0,17.09500026702881
2016-07-05,16.700000762939453,18.709999084472656,16.700000762939453,17.920000076293945,0,17.704999923706055
2016-07-06,18.510000228881836,19.34000015258789,17.469999313354492,17.489999771118164,0,18.40499973297119
2016-07-07,17.350000381469727,17.989999771118164,16.989999771118164,17.280000686645508,0,17.489999771118164
2016-07-08,17.280000686645508,17.280000686645508,15.5,15.739999771118164,0,16.390000343322754
2016-07-11,14.720000267028809,15.350000381469727,14.470000267028809,15.109999656677246,0,14.910000324249268
2016-07-12,15.109999656677246,15.4399995803833,13.899999618530273,15.09000015258789,0,14.669999599456787
2016-07-13,14.989999771118164,15.819999694824219,14.989999771118164,15.239999771118164,0,15.404999732971191
2016-07-14,15.449999809265137,15.609999656677246,14.3100004196167,14.65999984741211,0,14.960000038146973
2016-07-15,14.460000038146973,14.819999694824219,14.100000381469727,14.289999961853027,0,14.460000038146973
2016-07-18,14.739999771118164,14.880000114440918,14.300000190734863,14.710000038146973,0,14.59000015258789
2016-07-19,14.710000038146973,15.25,14.029999732971191,14.569999694824219,0,14.639999866485596
2016-07-20,14.270000457763672,14.4399995803833,13.829999923706055,14.270000457763672,0,14.134999752044678
2016-07-21,14.069999694824219,15.279999732971191,14.069999694824219,14.979999542236328,0,14.674999713897705
2016-07-22,14.979999542236328,15.09000015258789,14.359999656677246,14.59000015258789,0,14.724999904632568
2016-07-25,15.050000190734863,16.15999984741211,15.050000190734863,15.600000381469727,0,15.605000019073486
2016-07-26,15.649999618530273,16.350000381469727,15.3100004196167,15.930000305175781,0,15.830000400543213
2016-07-27,15.930000305175781,15.960000038146973,14.710000038146973,15.140000343322754,0,15.335000038146973
2016-07-28,15.140000343322754,15.789999961853027,13.949999809265137,14.84000015258789,0,14.869999885559082
2016-07-29,14.680000305175781,14.890000343322754,13.899999618530273,13.970000267028809,0,14.394999980926514
2016-08-01,13.970000267028809,15.029999732971191,13.970000267028809,14.520000457763672,0,14.5
2016-08-02,14.510000228881836,16.18000030517578,14.510000228881836,15.40999984741211,0,15.345000267028809
2016-08-03,15.40999984741211,15.949999809265137,15.0,15.180000305175781,0,15.474999904632568
2016-08-04,15.15999984741211,15.25,14.380000114440918,14.470000267028809,0,14.815000057220459
2016-08-05,13.859999656677246,13.869999885559082,13.479999542236328,13.770000457763672,0,13.674999713897705
2016-08-08,14.319999694824219,14.430000305175781,13.989999771118164,14.0600004196167,0,14.210000038146973
2016-08-09,14.0600004196167,14.380000114440918,13.649999618530273,14.1899995803833,0,14.014999866485596
2016-08-10,14.180000305175781,14.949999809265137,13.710000038146973,14.550000190734863,0,14.329999923706055
2016-08-11,14.229999542236328,14.5600004196167,14.039999961853027,14.3100004196167,0,14.300000190734863
2016-08-12,14.3100004196167,14.630000114440918,13.90999984741211,13.989999771118164,0,14.269999980926514
2016-08-15,13.970000267028809,14.079999923706055,13.600000381469727,14.010000228881836,0,13.84000015258789
2016-08-16,14.0,14.979999542236328,14.0,14.920000076293945,0,14.489999771118164
2016-08-17,14.890000343322754,16.020000457763672,14.619999885559082,14.760000228881836,0,15.320000171661377
2016-08-18,14.760000228881836,15.039999961853027,14.109999656677246,14.149999618530273,0,14.574999809265137
2016-08-19,14.149999618530273,14.890000343322754,13.369999885559082,13.420000076293945,0,14.130000114440918
2016-08-22,13.380000114440918,14.930000305175781,13.380000114440918,14.0,0,14.15500020980835
2016-08-23,13.989999771118164,14.270000457763672,13.199999809265137,14.210000038146973,0,13.735000133514404
2016-08-24,14.210000038146973,15.770000457763672,14.210000038146973,15.260000228881836,0,14.990000247955322
2016-08-25,15.260000228881836,15.920000076293945,15.149999618530273,15.359999656677246,0,15.53499984741211
2016-08-26,15.40999984741211,16.280000686645508,14.130000114440918,15.15999984741211,0,15.205000400543213
2016-08-29,15.15999984741211,15.859999656677246,14.819999694824219,15.0,0,15.339999675750732
2016-08-30,15.0,15.729999542236328,14.880000114440918,15.109999656677246,0,15.304999828338623
2016-08-31,15.109999656677246,16.1299991607666,15.109999656677246,15.34000015258789,0,15.619999408721924
2016-09-01,15.34000015258789,16.299999237060547,15.149999618530273,15.390000343322754,0,15.72499942779541
2016-09-02,14.369999885559082,14.989999771118164,14.079999923706055,14.319999694824219,0,14.53499984741211
2016-09-06,14.319999694824219,15.289999961853027,14.029999732971191,14.319999694824219,0,14.65999984741211
2016-09-07,14.369999885559082,14.670000076293945,13.770000457763672,13.890000343322754,0,14.220000267028809
2016-09-08,14.270000457763672,14.800000190734863,14.020000457763672,14.479999542236328,0,14.410000324249268
2016-09-09,15.510000228881836,18.139999389648438,15.109999656677246,17.959999084472656,0,16.624999523162842
2016-09-12,18.1200008392334,18.399999618530273,15.0,15.3100004196167,0,16.699999809265137
2016-09-13,15.970000267028809,19.200000762939453,15.569999694824219,17.950000762939453,0,17.385000228881836
2016-09-14,17.950000762939453,18.40999984741211,16.549999237060547,18.299999237060547,0,17.479999542236328
2016-09-15,18.139999389648438,18.139999389648438,16.010000228881836,16.389999389648438,0,17.074999809265137
2016-09-16,16.59000015258789,17.43000030517578,14.90999984741211,15.140000343322754,0,16.170000076293945
2016-09-19,15.40999984741211,16.520000457763672,15.1899995803833,16.110000610351562,0,15.855000019073486
2016-09-20,16.09000015258789,16.739999771118164,15.4399995803833,16.549999237060547,0,16.089999675750732
2016-09-21,16.530000686645508,17.09000015258789,14.680000305175781,14.979999542236328,0,15.885000228881836
2016-09-22,14.210000038146973,14.34000015258789,13.390000343322754,13.65999984741211,0,13.865000247955322
2016-09-23,13.65999984741211,14.34000015258789,13.619999885559082,13.979999542236328,0,13.980000019073486
2016-09-26,15.829999923706055,16.649999618530273,15.800000190734863,16.440000534057617,0,16.22499990463257
2016-09-27,16.420000076293945,16.760000228881836,14.949999809265137,15.09000015258789,0,15.855000019073486
2016-09-28,15.09000015258789,15.779999732971191,14.890000343322754,15.029999732971191,0,15.335000038146973
2016-09-29,15.029999732971191,17.229999542236328,15.029999732971191,16.229999542236328,0,16.12999963760376
2016-09-30,16.209999084472656,16.299999237060547,14.890000343322754,15.449999809265137,0,15.59499979019165
2016-10-03,16.399999618530273,16.739999771118164,15.800000190734863,15.859999656677246,0,16.269999980926514
2016-10-04,15.779999732971191,17.020000457763672,15.399999618530273,16.25,0,16.210000038146973
2016-10-05,16.040000915527344,16.079999923706055,15.5600004196167,15.859999656677246,0,15.820000171661377
2016-10-06,15.859999656677246,16.479999542236328,15.640000343322754,15.699999809265137,0,16.05999994277954
2016-10-07,15.680000305175781,16.65999984741211,15.430000305175781,15.65999984741211,0,16.045000076293945
2016-10-10,15.65999984741211,15.800000190734863,15.329999923706055,15.5,0,15.565000057220459
2016-10-11,15.380000114440918,17.959999084472656,15.380000114440918,17.020000457763672,0,16.669999599456787
2016-10-12,17.18000030517578,17.770000457763672,16.670000076293945,17.229999542236328,0,17.22000026702881
2016-10-13,18.600000381469727,19.100000381469727,17.56999969482422,17.649999618530273,0,18.335000038146973
2016-10-14,17.649999618530273,17.729999542236328,16.709999084472656,17.399999618530273,0,17.219999313354492
2016-10-17,17.969999313354492,18.3799991607666,17.459999084472656,17.579999923706055,0,17.91999912261963
2016-10-18,16.809999465942383,17.3799991607666,16.56999969482422,16.969999313354492,0,16.97499942779541
2016-10-19,16.969999313354492,16.979999542236328,16.170000076293945,16.40999984741211,0,16.574999809265137
2016-10-20,16.399999618530273,16.920000076293945,15.609999656677246,15.630000114440918,0,16.264999866485596
2016-10-21,16.260000228881836,16.540000915527344,15.229999542236328,15.369999885559082,0,15.885000228881836
2016-10-24,15.369999885559082,15.369999885559082,14.779999732971191,14.930000305175781,0,15.074999809265137
2016-10-25,15.130000114440918,16.139999389648438,15.130000114440918,15.880000114440918,0,15.634999752044678
2016-10-26,15.880000114440918,16.920000076293945,15.6899995803833,16.510000228881836,0,16.304999828338623
2016-10-27,16.5,17.889999389648438,15.960000038146973,17.329999923706055,0,16.924999713897705
2016-10-28,17.889999389648438,19.290000915527344,16.8799991607666,18.229999542236328,0,18.085000038146973
2016-10-31,18.239999771118164,19.540000915527344,18.239999771118164,19.31999969482422,0,18.890000343322754
2016-11-01,19.309999465942383,22.350000381469727,19.200000762939453,20.65999984741211,0,20.77500057220459
2016-11-02,20.65999984741211,21.860000610351562,20.579999923706055,21.239999771118164,0,21.22000026702881
2016-11-03,21.25,22.739999771118164,20.739999771118164,22.360000610351562,0,21.739999771118164
2016-11-04,22.489999771118164,23.350000381469727,21.420000076293945,23.030000686645508,0,22.385000228881836
2016-11-07,23.030000686645508,23.030000686645508,19.290000915527344,19.65999984741211,0,21.160000801086426
2016-11-08,20.389999389648438,21.1299991607666,19.049999237060547,20.200000762939453,0,20.089999198913574
2016-11-09,20.200000762939453,20.200000762939453,16.850000381469727,17.149999618530273,0,18.52500057220459
2016-11-10,16.510000228881836,20.780000686645508,16.030000686645508,19.06999969482422,0,18.405000686645508
2016-11-11,19.06999969482422,20.450000762939453,18.260000228881836,18.950000762939453,0,19.355000495910645
2016-11-14,18.940000534057617,21.040000915527344,18.860000610351562,19.700000762939453,0,19.950000762939453
2016-11-15,18.739999771118164,19.020000457763672,17.31999969482422,17.600000381469727,0,18.170000076293945
2016-11-16,17.600000381469727,18.43000030517578,17.09000015258789,17.299999237060547,0,17.760000228881836
2016-11-17,17.280000686645508,17.280000686645508,16.0,16.020000457763672,0,16.640000343322754
2016-11-18,15.960000038146973,16.219999313354492,15.510000228881836,15.510000228881836,0,15.864999771118164
2016-11-21,16.010000228881836,16.010000228881836,14.59000015258789,14.739999771118164,0,15.300000190734863
2016-11-22,14.579999923706055,14.90999984741211,14.260000228881836,14.279999732971191,0,14.585000038146973
2016-11-23,14.619999885559082,15.350000381469727,14.220000267028809,14.260000228881836,0,14.785000324249268
2016-11-25,14.260000228881836,14.890000343322754,14.210000038146973,14.390000343322754,0,14.550000190734863
2016-11-28,14.390000343322754,15.479999542236328,14.390000343322754,15.119999885559082,0,14.934999942779541
2016-11-29,15.079999923706055,15.579999923706055,14.600000381469727,14.9399995803833,0,15.09000015258789
2016-11-30,14.9399995803833,15.329999923706055,14.720000267028809,15.130000114440918,0,15.025000095367432
2016-12-01,15.5600004196167,17.510000228881836,15.359999656677246,17.18000030517578,0,16.43499994277954
2016-12-02,17.18000030517578,17.43000030517578,16.65999984741211,16.989999771118164,0,17.045000076293945
2016-12-05,16.989999771118164,17.010000228881836,15.859999656677246,15.869999885559082,0,16.43499994277954
2016-12-06,15.869999885559082,16.020000457763672,15.130000114440918,15.260000228881836,0,15.575000286102295
2016-12-07,15.239999771118164,15.710000038146973,14.609999656677246,15.199999809265137,0,15.15999984741211
2016-12-08,14.829999923706055,15.609999656677246,14.720000267028809,14.819999694824219,0,15.164999961853027
2016-12-09,14.90999984741211,14.979999542236328,14.270000457763672,14.270000457763672,0,14.625
2016-12-12,14.270000457763672,14.270000457763672,13.380000114440918,13.869999885559082,0,13.825000286102295
2016-12-13,13.989999771118164,15.430000305175781,13.520000457763672,14.329999923706055,0,14.475000381469727
2016-12-14,14.329999923706055,14.789999961853027,13.399999618530273,14.529999732971191,0,14.09499979019165
2016-12-15,15.380000114440918,15.380000114440918,13.720000267028809,14.210000038146973,0,14.550000190734863
2016-12-16,14.239999771118164,14.350000381469727,13.029999732971191,13.229999542236328,0,13.690000057220459
2016-12-19,13.710000038146973,13.979999542236328,12.890000343322754,13.109999656677246,0,13.434999942779541
2016-12-20,13.220000267028809,13.3100004196167,13.0600004196167,13.079999923706055,0,13.1850004196167
2016-12-21,12.920000076293945,13.430000305175781,12.920000076293945,13.260000228881836,0,13.175000190734863
2016-12-22,13.260000228881836,13.65999984741211,13.260000228881836,13.420000076293945,0,13.460000038146973
2016-12-23,13.75,13.75,13.239999771118164,13.239999771118164,0,13.494999885559082
2016-12-27,13.239999771118164,14.329999923706055,13.239999771118164,14.239999771118164,0,13.78499984741211
2016-12-28,14.239999771118164,15.420000076293945,14.149999618530273,15.399999618530273,0,14.78499984741211
2016-12-29,15.609999656677246,15.90999984741211,15.4399995803833,15.5600004196167,0,15.674999713897705
2016-12-30,15.670000076293945,16.899999618530273,15.619999885559082,16.68000030517578,0,16.259999752044678
2017-01-03,17.1200008392334,17.260000228881836,16.010000228881836,16.059999465942383,0,16.635000228881836
2017-01-04,16.059999465942383,16.059999465942383,15.130000114440918,15.180000305175781,0,15.59499979019165
2017-01-05,15.170000076293945,15.390000343322754,14.529999732971191,14.630000114440918,0,14.960000038146973
2017-01-06,14.720000267028809,14.869999885559082,13.850000381469727,13.850000381469727,0,14.360000133514404
2017-01-09,14.510000228881836,14.6899995803833,14.140000343322754,14.220000267028809,0,14.414999961853027
2017-01-10,14.220000267028809,14.420000076293945,14.050000190734863,14.130000114440918,0,14.235000133514404
2017-01-11,14.130000114440918,14.859999656677246,13.930000305175781,13.9399995803833,0,14.394999980926514
2017-01-12,14.479999542236328,14.960000038146973,13.739999771118164,13.859999656677246,0,14.349999904632568
2017-01-13,13.739999771118164,13.8100004196167,13.279999732971191,13.34000015258789,0,13.545000076293945
2017-01-17,14.300000190734863,14.399999618530273,13.770000457763672,13.880000114440918,0,14.085000038146973
2017-01-18,13.880000114440918,14.100000381469727,13.489999771118164,13.510000228881836,0,13.795000076293945
2017-01-19,13.630000114440918,14.279999732971191,13.489999771118164,14.0600004196167,0,13.884999752044678
2017-01-20,14.0600004196167,14.0600004196167,13.029999732971191,13.039999961853027,0,13.545000076293945
2017-01-23,13.039999961853027,14.170000076293945,13.039999961853027,13.489999771118164,0,13.605000019073486
2017-01-24,13.489999771118164,13.529999732971191,12.630000114440918,12.640000343322754,0,13.079999923706055
2017-01-25,12.640000343322754,12.880000114440918,12.550000190734863,12.649999618530273,0,12.71500015258789
2017-01-26,12.65999984741211,13.239999771118164,12.25,12.640000343322754,0,12.744999885559082
2017-01-27,12.699999809265137,12.789999961853027,12.180000305175781,12.300000190734863,0,12.485000133514404
2017-01-30,12.300000190734863,14.430000305175781,12.300000190734863,13.710000038146973,0,13.365000247955322
2017-01-31,13.729999542236328,14.970000267028809,13.729999542236328,14.289999961853027,0,14.349999904632568
2017-02-01,13.470000267028809,14.079999923706055,13.09000015258789,13.09000015258789,0,13.585000038146973
2017-02-02,13.09000015258789,13.920000076293945,13.09000015258789,13.630000114440918,0,13.505000114440918
2017-02-03,13.649999618530273,13.649999618530273,12.489999771118164,12.779999732971191,0,13.069999694824219
2017-02-06,12.729999542236328,13.489999771118164,12.729999542236328,13.010000228881836,0,13.109999656677246
2017-02-07,13.010000228881836,13.300000190734863,12.609999656677246,13.029999732971191,0,12.954999923706055
2017-02-08,13.0,13.3100004196167,12.670000076293945,12.920000076293945,0,12.990000247955322
2017-02-09,12.989999771118164,13.029999732971191,12.3100004196167,12.649999618530273,0,12.670000076293945
2017-02-10,12.649999618530273,12.649999618530273,11.850000381469727,12.3100004196167,0,12.25
2017-02-13,12.649999618530273,12.649999618530273,11.850000381469727,12.3100004196167,0,12.25
2017-02-14,12.649999618530273,12.649999618530273,11.850000381469727,12.3100004196167,0,12.25
2017-02-15,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,0,12.3100004196167
2017-02-16,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,0,12.3100004196167
2017-02-17,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,0,12.3100004196167
2017-02-21,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,0,12.3100004196167
2017-02-22,12.949999809265137,12.949999809265137,12.079999923706055,12.5600004196167,0,12.514999866485596
2017-02-23,12.5600004196167,13.710000038146973,12.420000076293945,13.289999961853027,0,13.065000057220459
2017-02-24,13.300000190734863,13.9399995803833,12.699999809265137,12.75,0,13.319999694824219
2017-02-27,12.75,13.649999618530273,12.75,13.1899995803833,0,13.199999809265137
2017-02-28,13.390000343322754,13.760000228881836,13.069999694824219,13.600000381469727,0,13.414999961853027
2017-03-01,12.970000267028809,13.359999656677246,12.550000190734863,12.899999618530273,0,12.954999923706055
2017-03-02,13.079999923706055,13.09000015258789,12.359999656677246,12.710000038146973,0,12.724999904632568
2017-03-03,12.710000038146973,12.84000015258789,11.710000038146973,11.770000457763672,0,12.275000095367432
2017-03-06,11.770000457763672,12.539999961853027,11.770000457763672,12.1899995803833,0,12.15500020980835
2017-03-07,12.319999694824219,12.40999984741211,11.890000343322754,12.130000114440918,0,12.150000095367432
2017-03-08,11.789999961853027,12.829999923706055,11.729999542236328,12.25,0,12.279999732971191
2017-03-09,12.180000305175781,12.6899995803833,12.100000381469727,12.470000267028809,0,12.394999980926514
2017-03-10,12.300000190734863,12.350000381469727,11.729999542236328,11.899999618530273,0,12.039999961853027
2017-03-13,11.899999618530273,11.899999618530273,10.699999809265137,11.1899995803833,0,11.299999713897705
2017-03-14,11.130000114440918,12.239999771118164,11.130000114440918,11.699999809265137,0,11.684999942779541
2017-03-15,11.729999542236328,11.930000305175781,9.75,11.279999732971191,0,10.84000015258789
2017-03-16,11.149999618530273,11.609999656677246,10.819999694824219,10.960000038146973,0,11.214999675750732
2017-03-17,10.960000038146973,10.970000267028809,10.020000457763672,10.569999694824219,0,10.49500036239624
2017-03-20,10.579999923706055,11.40999984741211,10.3100004196167,10.3100004196167,0,10.860000133514404
2017-03-21,10.3100004196167,12.90999984741211,10.210000038146973,12.5,0,11.559999942779541
2017-03-22,12.510000228881836,13.1899995803833,12.0,12.779999732971191,0,12.59499979019165
2017-03-23,12.699999809265137,13.869999885559082,12.550000190734863,13.699999809265137,0,13.210000038146973
2017-03-24,12.9399995803833,14.260000228881836,12.399999618530273,12.65999984741211,0,13.329999923706055
2017-03-27,12.65999984741211,14.550000190734863,12.65999984741211,12.779999732971191,0,13.605000019073486
2017-03-28,12.710000038146973,12.9399995803833,11.720000267028809,12.119999885559082,0,12.329999923706055
2017-03-29,12.119999885559082,12.1899995803833,11.449999809265137,11.529999732971191,0,11.819999694824219
2017-03-30,11.529999732971191,12.109999656677246,11.399999618530273,11.539999961853027,0,11.75499963760376
2017-03-31,11.539999961853027,11.9399995803833,11.520000457763672,11.75,0,11.730000019073486
2017-04-03,11.75,13.0600004196167,11.75,12.369999885559082,0,12.40500020980835
2017-04-04,12.390000343322754,12.779999732971191,12.149999618530273,12.149999618530273,0,12.464999675750732
2017-04-05,12.149999618530273,13.170000076293945,11.75,13.140000343322754,0,12.460000038146973
2017-04-06,13.029999732971191,13.149999618530273,12.5,12.729999542236328,0,12.824999809265137
2017-04-07,13.289999961853027,14.100000381469727,13.020000457763672,13.489999771118164,0,13.5600004196167
2017-04-10,13.779999732971191,14.40999984741211,13.65999984741211,14.220000267028809,0,14.03499984741211
2017-04-11,14.220000267028809,15.680000305175781,14.15999984741211,15.130000114440918,0,14.920000076293945
2017-04-12,15.130000114440918,15.720000267028809,15.119999885559082,15.5600004196167,0,15.420000076293945
2017-04-13,15.789999961853027,16.079999923706055,14.800000190734863,15.899999618530273,0,15.440000057220459
2017-04-17,16.6200008392334,16.6200008392334,15.210000038146973,15.239999771118164,0,15.915000438690186
2017-04-18,15.239999771118164,16.25,15.170000076293945,15.470000267028809,0,15.710000038146973
2017-04-19,14.949999809265137,15.59000015258789,14.420000076293945,15.470000267028809,0,15.005000114440918
2017-04-20,15.470000267028809,15.479999542236328,14.270000457763672,14.460000038146973,0,14.875
2017-04-21,14.460000038146973,15.510000228881836,14.079999923706055,14.869999885559082,0,14.795000076293945
2017-04-24,12.430000305175781,13.470000267028809,11.720000267028809,12.0600004196167,0,12.595000267028809
2017-04-25,11.489999771118164,12.329999923706055,11.489999771118164,12.010000228881836,0,11.90999984741211
2017-04-26,11.869999885559082,12.8100004196167,11.550000190734863,11.949999809265137,0,12.180000305175781
2017-04-27,11.760000228881836,12.319999694824219,11.109999656677246,11.109999656677246,0,11.714999675750732
2017-04-28,11.609999656677246,12.130000114440918,11.029999732971191,11.529999732971191,0,11.579999923706055
2017-05-01,11.529999732971191,12.5600004196167,11.170000076293945,12.199999809265137,0,11.865000247955322
2017-05-02,12.199999809265137,12.949999809265137,11.859999656677246,12.949999809265137,0,12.404999732971191
2017-05-03,12.949999809265137,13.119999885559082,11.920000076293945,11.979999542236328,0,12.519999980926514
2017-05-04,12.239999771118164,12.489999771118164,11.890000343322754,12.180000305175781,0,12.190000057220459
2017-05-05,12.180000305175781,12.489999771118164,11.920000076293945,12.3100004196167,0,12.204999923706055
2017-05-08,11.970000267028809,12.1899995803833,11.739999771118164,11.859999656677246,0,11.964999675750732
2017-05-09,11.90999984741211,13.0,11.739999771118164,12.670000076293945,0,12.369999885559082
2017-05-10,12.670000076293945,12.760000228881836,12.199999809265137,12.34000015258789,0,12.480000019073486
2017-05-11,12.489999771118164,13.720000267028809,12.3100004196167,12.760000228881836,0,13.015000343322754
2017-05-12,12.760000228881836,12.9399995803833,12.020000457763672,12.300000190734863,0,12.480000019073486
